Date,Temperature,Load,Prediction
2010/8/18 15:00,78.33,15290,
2010/8/18 16:00,79,15744,
2010/8/18 17:00,80,16030,
2010/8/18 18:00,81,16404,
2010/8/18 19:00,79.67,16668,
2010/8/18 20:00,78.67,16580,
2010/8/18 21:00,75.33,16077,
2010/8/18 22:00,73,15662,
2010/8/18 23:00,71.67,15748,
2010/8/19 0:00,69.67,15119,
2010/8/19 1:00,68.67,13960,
2010/8/19 2:00,67.33,12685,
2010/8/19 3:00,67,11777,
2010/8/19 4:00,67.33,11068,
2010/8/19 5:00,67,10563,
2010/8/19 6:00,67.33,10349,
2010/8/19 7:00,66.33,10458,
2010/8/19 8:00,67,11052,
2010/8/19 9:00,71,11818,
2010/8/19 10:00,75.33,12915,
2010/8/19 11:00,78.67,13945,
2010/8/19 12:00,81.33,14962,
2010/8/19 13:00,83,15996,
2010/8/19 14:00,84.33,17012,
2010/8/19 15:00,85.67,17614,
2010/8/19 16:00,86,18178,
2010/8/19 17:00,86,18864,
2010/8/19 18:00,85.33,19267,
2010/8/19 19:00,85.33,19416,
2010/8/19 20:00,83.67,19275,
2010/8/19 21:00,80,18695,
2010/8/19 22:00,77.67,18145,
2010/8/19 23:00,76.67,18050,
2010/8/20 0:00,75.33,17150,
2010/8/20 1:00,74.67,15786,
2010/8/20 2:00,72.67,14376,
2010/8/20 3:00,73.33,13311,
2010/8/20 4:00,72.33,12544,
2010/8/20 5:00,71.67,11938,
2010/8/20 6:00,72,11640,
2010/8/20 7:00,73,11693,
2010/8/20 8:00,73.33,12273,
2010/8/20 9:00,76,13206,
2010/8/20 10:00,80,14177,
2010/8/20 11:00,82.67,15314,
2010/8/20 12:00,85.67,16538,
2010/8/20 13:00,88.33,17800,
2010/8/20 14:00,90.33,18897,
2010/8/20 15:00,91,19891,
2010/8/20 16:00,89,20731,
2010/8/20 17:00,87.33,21086,
2010/8/20 18:00,86,20407,
2010/8/20 19:00,83.67,19810,
2010/8/20 20:00,82.67,19168,
2010/8/20 21:00,80.33,18309,
2010/8/20 22:00,79,17946,
2010/8/20 23:00,78,17684,
2010/8/21 0:00,76.67,16952,
2010/8/21 1:00,76,15748,
2010/8/21 2:00,74,14482,
2010/8/21 3:00,72.33,13360,
2010/8/21 4:00,71.33,12511,
2010/8/21 5:00,71,11800,
2010/8/21 6:00,70,11455,
2010/8/21 7:00,70.33,11248,
2010/8/21 8:00,70.67,11332,
2010/8/21 9:00,71.67,11515,
2010/8/21 10:00,72.67,12083,
2010/8/21 11:00,74.33,12915,
2010/8/21 12:00,76.67,13658,
2010/8/21 13:00,79,14418,
2010/8/21 14:00,81,15236,
2010/8/21 15:00,82,15802,
2010/8/21 16:00,83.33,16169,
2010/8/21 17:00,83.67,16613,
2010/8/21 18:00,83.67,16945,
2010/8/21 19:00,84,17062,
2010/8/21 20:00,81.33,16914,
2010/8/21 21:00,78.67,16416,
2010/8/21 22:00,75.33,15902,
2010/8/21 23:00,73.67,15847,
2010/8/22 0:00,73,15236,
2010/8/22 1:00,72,14250,
2010/8/22 2:00,72.33,13168,
2010/8/22 3:00,71.33,12309,
2010/8/22 4:00,69.33,11531,
2010/8/22 5:00,68.33,11025,
2010/8/22 6:00,67.33,10519,
2010/8/22 7:00,67,10269,
2010/8/22 8:00,67.33,10147,
2010/8/22 9:00,69.67,9967,
2010/8/22 10:00,72.67,10439,
2010/8/22 11:00,74.67,11316,
2010/8/22 12:00,77,12253,
2010/8/22 13:00,78,13145,
2010/8/22 14:00,79.33,13909,
2010/8/22 15:00,80,14413,
2010/8/22 16:00,80.33,14813,
2010/8/22 17:00,80.33,15264,
2010/8/22 18:00,80,15588,
2010/8/22 19:00,78.67,15713,
2010/8/22 20:00,76.67,15563,
2010/8/22 21:00,73,15016,
2010/8/22 22:00,70.67,14450,
2010/8/22 23:00,69,14418,
2010/8/23 0:00,67.33,13812,
2010/8/23 1:00,66.33,12790,
2010/8/23 2:00,68.33,11739,
2010/8/23 3:00,65.67,10918,
2010/8/23 4:00,65.33,10415,
2010/8/23 5:00,65,10053,
2010/8/23 6:00,64,9977,
2010/8/23 7:00,64,10110,
2010/8/23 8:00,65.33,10809,
2010/8/23 9:00,68.67,11681,
2010/8/23 10:00,72.33,12795,
2010/8/23 11:00,74.67,13720,
2010/8/23 12:00,75.67,14513,
2010/8/23 13:00,77.33,15208,
2010/8/23 14:00,77.67,15740,
2010/8/23 15:00,78.67,16215,
2010/8/23 16:00,78.67,16697,
2010/8/23 17:00,78.67,17004,
2010/8/23 18:00,77.67,17182,
2010/8/23 19:00,76,17114,
2010/8/23 20:00,73.67,16788,
2010/8/23 21:00,71,16005,
2010/8/23 22:00,68.67,15329,
2010/8/23 23:00,67.67,15273,
2010/8/24 0:00,67.33,14490,
2010/8/24 1:00,66.33,13285,
2010/8/24 2:00,66.33,12037,
2010/8/24 3:00,65.67,11188,
2010/8/24 4:00,64.67,10597,
2010/8/24 5:00,64.67,10193,
2010/8/24 6:00,65,9997,
2010/8/24 7:00,63.67,10157,
2010/8/24 8:00,65,10801,
2010/8/24 9:00,68.33,11728,
2010/8/24 10:00,71.33,12682,
2010/8/24 11:00,74.33,13553,
2010/8/24 12:00,76.33,14377,
2010/8/24 13:00,77.67,15114,
2010/8/24 14:00,80.33,15708,
2010/8/24 15:00,81,16295,
2010/8/24 16:00,81,16924,
2010/8/24 17:00,81,17343,
2010/8/24 18:00,81.33,17531,
2010/8/24 19:00,80,17560,
2010/8/24 20:00,76.33,17277,
2010/8/24 21:00,74.67,16488,
2010/8/24 22:00,74,16059,
2010/8/24 23:00,72.67,15970,
2010/8/25 0:00,70,15108,
2010/8/25 1:00,69,13811,
2010/8/25 2:00,66.67,12482,
2010/8/25 3:00,63.67,11417,
2010/8/25 4:00,62,10655,
2010/8/25 5:00,61.33,10079,
2010/8/25 6:00,60.67,9807,
2010/8/25 7:00,59.67,9822,
2010/8/25 8:00,59.67,10347,
2010/8/25 9:00,64,11154,
2010/8/25 10:00,68,12003,
2010/8/25 11:00,71.67,12783,
2010/8/25 12:00,73.67,13402,
2010/8/25 13:00,75,13977,
2010/8/25 14:00,76,14362,
2010/8/25 15:00,77.33,14652,
2010/8/25 16:00,76.67,14994,
2010/8/25 17:00,77,15196,
2010/8/25 18:00,76.33,15289,
2010/8/25 19:00,74.33,15191,
2010/8/25 20:00,71.67,14799,
2010/8/25 21:00,68.33,14124,
2010/8/25 22:00,65.67,13718,
2010/8/25 23:00,64.67,13745,
2010/8/26 0:00,63.67,13041,
2010/8/26 1:00,61.67,11934,
2010/8/26 2:00,62.67,10846,
2010/8/26 3:00,60.33,10105,
2010/8/26 4:00,58.67,9597,
2010/8/26 5:00,57.33,9296,
2010/8/26 6:00,56.67,9147,
2010/8/26 7:00,56.67,9289,
2010/8/26 8:00,57.67,9881,
2010/8/26 9:00,61.33,10756,
2010/8/26 10:00,65.33,11614,
2010/8/26 11:00,68,12327,
2010/8/26 12:00,71,12870,
2010/8/26 13:00,72,13385,
2010/8/26 14:00,74,13700,
2010/8/26 15:00,74.33,13942,
2010/8/26 16:00,76,14255,
2010/8/26 17:00,77,14511,
2010/8/26 18:00,76.33,14663,
2010/8/26 19:00,74.67,14743,
2010/8/26 20:00,72.67,14511,
2010/8/26 21:00,69.67,13961,
2010/8/26 22:00,66.67,13627,
2010/8/26 23:00,64.67,13712,
2010/8/27 0:00,63.33,13046,
2010/8/27 1:00,62.67,11957,
2010/8/27 2:00,61,10873,
2010/8/27 3:00,60.67,10098,
2010/8/27 4:00,60,9594,
2010/8/27 5:00,58.67,9247,
2010/8/27 6:00,57.67,9101,
2010/8/27 7:00,57.33,9196,
2010/8/27 8:00,59.67,9802,
2010/8/27 9:00,64,10647,
2010/8/27 10:00,69,11545,
2010/8/27 11:00,73,12308,
2010/8/27 12:00,75,12936,
2010/8/27 13:00,77.67,13526,
2010/8/27 14:00,79.67,14059,
2010/8/27 15:00,80.67,14481,
2010/8/27 16:00,82.33,15056,
2010/8/27 17:00,83.67,15516,
2010/8/27 18:00,84,15902,
2010/8/27 19:00,83,16194,
2010/8/27 20:00,81,16034,
2010/8/27 21:00,77.33,15516,
2010/8/27 22:00,74.33,15033,
2010/8/27 23:00,71.33,14921,
2010/8/28 0:00,70.33,14306,
2010/8/28 1:00,69,13251,
2010/8/28 2:00,65,12138,
2010/8/28 3:00,66.67,11142,
2010/8/28 4:00,65,10427,
2010/8/28 5:00,63,9953,
2010/8/28 6:00,63,9606,
2010/8/28 7:00,62,9508,
2010/8/28 8:00,61.33,9615,
2010/8/28 9:00,67,9636,
2010/8/28 10:00,71.33,10260,
2010/8/28 11:00,75.33,11232,
2010/8/28 12:00,79,12145,
2010/8/28 13:00,81.33,13012,
2010/8/28 14:00,82.67,13683,
2010/8/28 15:00,84,14198,
2010/8/28 16:00,85.33,14599,
2010/8/28 17:00,86,14997,
2010/8/28 18:00,86.33,15436,
2010/8/28 19:00,85,15609,
2010/8/28 20:00,81.67,15528,
2010/8/28 21:00,77,15085,
2010/8/28 22:00,72.67,14630,
2010/8/28 23:00,71.33,14474,
2010/8/29 0:00,71,13772,
2010/8/29 1:00,70,12866,
2010/8/29 2:00,69,11846,
2010/8/29 3:00,68.67,11046,
2010/8/29 4:00,67.67,10454,
2010/8/29 5:00,67.67,9992,
2010/8/29 6:00,68,9741,
2010/8/29 7:00,68.67,9540,
2010/8/29 8:00,69,9617,
2010/8/29 9:00,73,9567,
2010/8/29 10:00,77.33,10039,
2010/8/29 11:00,81.33,11079,
2010/8/29 12:00,84.33,12476,
2010/8/29 13:00,87.67,14008,
2010/8/29 14:00,89.33,15510,
2010/8/29 15:00,91,16554,
2010/8/29 16:00,91,17338,
2010/8/29 17:00,92.33,17778,
2010/8/29 18:00,92.33,18067,
2010/8/29 19:00,90.33,18199,
2010/8/29 20:00,86.33,18200,
2010/8/29 21:00,82,17774,
2010/8/29 22:00,80,17510,
2010/8/29 23:00,78.33,17477,
2010/8/30 0:00,77.33,16672,
2010/8/30 1:00,75.33,15366,
2010/8/30 2:00,72.67,14096,
2010/8/30 3:00,73.33,13070,
2010/8/30 4:00,74.33,12357,
2010/8/30 5:00,72.67,11842,
2010/8/30 6:00,71.67,11617,
2010/8/30 7:00,71.33,11645,
2010/8/30 8:00,71.67,12327,
2010/8/30 9:00,74.33,13264,
2010/8/30 10:00,77.67,14301,
2010/8/30 11:00,80,15478,
2010/8/30 12:00,81.67,16586,
2010/8/30 13:00,84.67,17643,
2010/8/30 14:00,85,18399,
2010/8/30 15:00,86,18973,
2010/8/30 16:00,85.33,19274,
2010/8/30 17:00,86.33,19389,
2010/8/30 18:00,85,19551,
2010/8/30 19:00,82.33,19418,
2010/8/30 20:00,81.33,18975,
2010/8/30 21:00,80,18368,
2010/8/30 22:00,78.67,18151,
2010/8/30 23:00,78,18035,
2010/8/31 0:00,77.33,17084,
2010/8/31 1:00,76.67,15637,
2010/8/31 2:00,75.33,14288,
2010/8/31 3:00,75.33,13257,
2010/8/31 4:00,75,12535,
2010/8/31 5:00,74.67,12023,
2010/8/31 6:00,74.67,11760,
2010/8/31 7:00,75,11912,
2010/8/31 8:00,74.67,12602,
2010/8/31 9:00,75.67,13754,
2010/8/31 10:00,78.33,14825,
2010/8/31 11:00,81,15980,
2010/8/31 12:00,83.67,17081,
2010/8/31 13:00,85.67,18242,
2010/8/31 14:00,87.67,19144,
2010/8/31 15:00,89.67,19877,
2010/8/31 16:00,91,20580,
2010/8/31 17:00,90.33,20946,
2010/8/31 18:00,90.33,21172,
2010/8/31 19:00,88.33,21208,
2010/8/31 20:00,87,20865,
2010/8/31 21:00,85.67,20118,
2010/8/31 22:00,84.67,19760,
2010/8/31 23:00,84,19573,
2010/9/1 0:00,82.67,18538,
2010/9/1 1:00,82.33,16954,
2010/9/1 2:00,81.33,15474,
2010/9/1 3:00,81,14424,
2010/9/1 4:00,80.33,13618,
2010/9/1 5:00,80.33,13067,
2010/9/1 6:00,76.67,12785,
2010/9/1 7:00,75,12774,
2010/9/1 8:00,72.67,13257,
2010/9/1 9:00,72.33,14310,
2010/9/1 10:00,73,14968,
2010/9/1 11:00,73.33,15099,
2010/9/1 12:00,74.67,15440,
2010/9/1 13:00,76.33,16127,
2010/9/1 14:00,77,16412,
2010/9/1 15:00,78.33,16581,
2010/9/1 16:00,79.67,17058,
2010/9/1 17:00,80.33,17430,
2010/9/1 18:00,79.67,17483,
2010/9/1 19:00,79,17285,
2010/9/1 20:00,77.67,16954,
2010/9/1 21:00,75.67,16448,
2010/9/1 22:00,74.33,16512,
2010/9/1 23:00,72.67,16459,
2010/9/2 0:00,71.67,15674,
2010/9/2 1:00,71.33,14384,
2010/9/2 2:00,71,13067,
2010/9/2 3:00,71,12105,
2010/9/2 4:00,71,11481,
2010/9/2 5:00,71,11141,
2010/9/2 6:00,71.33,10970,
2010/9/2 7:00,71.67,11144,
2010/9/2 8:00,71.33,11844,
2010/9/2 9:00,71.67,13053,
2010/9/2 10:00,71.67,13948,
2010/9/2 11:00,71.67,14437,
2010/9/2 12:00,71.33,14698,
2010/9/2 13:00,71.33,14917,
2010/9/2 14:00,75.67,15044,
2010/9/2 15:00,78.67,15353,
2010/9/2 16:00,80,15944,
2010/9/2 17:00,81.67,16603,
2010/9/2 18:00,82,17101,
2010/9/2 19:00,80.67,17480,
2010/9/2 20:00,79,17299,
2010/9/2 21:00,77,16664,
2010/9/2 22:00,73.67,16687,
2010/9/2 23:00,66,16446,
2010/9/3 0:00,66,15267,
2010/9/3 1:00,65.67,13601,
2010/9/3 2:00,67.67,12195,
2010/9/3 3:00,64,11226,
2010/9/3 4:00,62.67,10566,
2010/9/3 5:00,61.33,10067,
2010/9/3 6:00,60.33,9775,
2010/9/3 7:00,59.33,9804,
2010/9/3 8:00,58.67,10269,
2010/9/3 9:00,59.33,10975,
2010/9/3 10:00,60.33,11605,
2010/9/3 11:00,63,12067,
2010/9/3 12:00,64.33,12418,
2010/9/3 13:00,66.67,12742,
2010/9/3 14:00,68,12856,
2010/9/3 15:00,69,12914,
2010/9/3 16:00,68.33,12977,
2010/9/3 17:00,65.33,12863,
2010/9/3 18:00,64.33,12559,
2010/9/3 19:00,62.67,12177,
2010/9/3 20:00,61.67,11734,
2010/9/3 21:00,60,11402,
2010/9/3 22:00,59.33,11560,
2010/9/3 23:00,59.33,11528,
2010/9/4 0:00,58,11142,
2010/9/4 1:00,57.67,10427,
2010/9/4 2:00,60,9619,
2010/9/4 3:00,56.33,9000,
2010/9/4 4:00,55.33,8614,
2010/9/4 5:00,54,8342,
2010/9/4 6:00,52.33,8202,
2010/9/4 7:00,51,8163,
2010/9/4 8:00,50.67,8269,
2010/9/4 9:00,53,8385,
2010/9/4 10:00,56.33,8664,
2010/9/4 11:00,58.67,9179,
2010/9/4 12:00,61.33,9585,
2010/9/4 13:00,62.67,9877,
2010/9/4 14:00,64,10015,
2010/9/4 15:00,65.33,10031,
2010/9/4 16:00,66.33,9975,
2010/9/4 17:00,67,9970,
2010/9/4 18:00,66,9953,
2010/9/4 19:00,65.33,9961,
2010/9/4 20:00,62.67,9862,
2010/9/4 21:00,59.33,9777,
2010/9/4 22:00,57.33,10070,
2010/9/4 23:00,55,10314,
2010/9/5 0:00,53.67,10018,
2010/9/5 1:00,53,9504,
2010/9/5 2:00,53.67,8901,
2010/9/5 3:00,51.67,8380,
2010/9/5 4:00,52,8021,
2010/9/5 5:00,49.67,7866,
2010/9/5 6:00,49,7714,
2010/9/5 7:00,49.33,7702,
2010/9/5 8:00,50,7718,
2010/9/5 9:00,55,7716,
2010/9/5 10:00,59.67,7826,
2010/9/5 11:00,65,8365,
2010/9/5 12:00,67,8765,
2010/9/5 13:00,70,9163,
2010/9/5 14:00,70,9387,
2010/9/5 15:00,71.67,9581,
2010/9/5 16:00,73.33,9690,
2010/9/5 17:00,74.67,9814,
2010/9/5 18:00,72.67,9910,
2010/9/5 19:00,72,9995,
2010/9/5 20:00,70.67,9956,
2010/9/5 21:00,69.33,10065,
2010/9/5 22:00,68.67,10433,
2010/9/5 23:00,69.33,10548,
2010/9/6 0:00,68.33,10305,
2010/9/6 1:00,67.67,9888,
2010/9/6 2:00,62.33,9288,
2010/9/6 3:00,66.67,8776,
2010/9/6 4:00,67,8458,
2010/9/6 5:00,67,8265,
2010/9/6 6:00,68,8137,
2010/9/6 7:00,66.67,8172,
2010/9/6 8:00,65.33,8295,
2010/9/6 9:00,67.33,8367,
2010/9/6 10:00,71.67,8511,
2010/9/6 11:00,73.67,8945,
2010/9/6 12:00,74.33,9541,
2010/9/6 13:00,74.67,10038,
2010/9/6 14:00,75,10320,
2010/9/6 15:00,74.67,10444,
2010/9/6 16:00,77,10458,
2010/9/6 17:00,81,10464,
2010/9/6 18:00,81.33,10641,
2010/9/6 19:00,81,10908,
2010/9/6 20:00,80,11087,
2010/9/6 21:00,78,11125,
2010/9/6 22:00,76.67,11695,
2010/9/6 23:00,76.33,11944,
2010/9/7 0:00,76.33,11625,
2010/9/7 1:00,76.67,10931,
2010/9/7 2:00,72.67,10217,
2010/9/7 3:00,75.33,9648,
2010/9/7 4:00,74.67,9315,
2010/9/7 5:00,72.33,9102,
2010/9/7 6:00,67.67,9082,
2010/9/7 7:00,64.67,9297,
2010/9/7 8:00,62,9967,
2010/9/7 9:00,62.67,10837,
2010/9/7 10:00,65.33,11525,
2010/9/7 11:00,67.33,12145,
2010/9/7 12:00,70.67,12615,
2010/9/7 13:00,73,13014,
2010/9/7 14:00,74.33,13263,
2010/9/7 15:00,75.67,13381,
2010/9/7 16:00,74.67,13642,
2010/9/7 17:00,74,13758,
2010/9/7 18:00,73.33,13678,
2010/9/7 19:00,72.33,13541,
2010/9/7 20:00,70.33,13154,
2010/9/7 21:00,67.67,12595,
2010/9/7 22:00,64.67,12699,
2010/9/7 23:00,62.67,12684,
2010/9/8 0:00,60,11993,
2010/9/8 1:00,59.33,10977,
2010/9/8 2:00,63.67,9966,
2010/9/8 3:00,56,9277,
2010/9/8 4:00,54.67,8844,
2010/9/8 5:00,54,8562,
2010/9/8 6:00,53,8450,
2010/9/8 7:00,51.67,8571,
2010/9/8 8:00,51.67,9189,
2010/9/8 9:00,55,10065,
2010/9/8 10:00,58.33,10754,
2010/9/8 11:00,60.33,11301,
2010/9/8 12:00,62.33,11686,
2010/9/8 13:00,64.33,12033,
2010/9/8 14:00,66.67,12219,
2010/9/8 15:00,68,12396,
2010/9/8 16:00,69.33,12572,
2010/9/8 17:00,70,12656,
2010/9/8 18:00,68.33,12654,
2010/9/8 19:00,65.67,12585,
2010/9/8 20:00,63,12349,
2010/9/8 21:00,61,11908,
2010/9/8 22:00,58.33,12111,
2010/9/8 23:00,56,12081,
2010/9/9 0:00,55.67,11437,
2010/9/9 1:00,54.33,10543,
2010/9/9 2:00,55.33,9642,
2010/9/9 3:00,52.33,8993,
2010/9/9 4:00,51,8610,
2010/9/9 5:00,51.67,8389,
2010/9/9 6:00,50.33,8270,
2010/9/9 7:00,49.67,8464,
2010/9/9 8:00,50.33,9048,
2010/9/9 9:00,55,9980,
2010/9/9 10:00,59.33,10685,
2010/9/9 11:00,62.33,11267,
2010/9/9 12:00,64,11718,
2010/9/9 13:00,65,12057,
2010/9/9 14:00,64,12217,
2010/9/9 15:00,63.67,12262,
2010/9/9 16:00,64.33,12276,
2010/9/9 17:00,65,12174,
2010/9/9 18:00,64,12057,
2010/9/9 19:00,63.33,11954,
2010/9/9 20:00,61,11721,
2010/9/9 21:00,59.67,11476,
2010/9/9 22:00,57.33,11872,
2010/9/9 23:00,55.67,11873,
2010/9/10 0:00,55,11311,
2010/9/10 1:00,54.33,10422,
2010/9/10 2:00,54,9545,
2010/9/10 3:00,54,8953,
2010/9/10 4:00,54,8600,
2010/9/10 5:00,54,8388,
2010/9/10 6:00,55.33,8310,
2010/9/10 7:00,55.33,8488,
2010/9/10 8:00,56,9113,
2010/9/10 9:00,60.67,10058,
2010/9/10 10:00,63.33,10855,
2010/9/10 11:00,65.67,11404,
2010/9/10 12:00,68.67,11766,
2010/9/10 13:00,70,12112,
2010/9/10 14:00,70.67,12286,
2010/9/10 15:00,72,12413,
2010/9/10 16:00,72,12568,
2010/9/10 17:00,72,12584,
2010/9/10 18:00,71,12574,
2010/9/10 19:00,69,12442,
2010/9/10 20:00,67,12083,
2010/9/10 21:00,65.67,11761,
2010/9/10 22:00,65.67,12110,
2010/9/10 23:00,67.67,11990,
2010/9/11 0:00,67.67,11627,
2010/9/11 1:00,67,10892,
2010/9/11 2:00,61.67,10107,
2010/9/11 3:00,65.67,9449,
2010/9/11 4:00,64,9011,
2010/9/11 5:00,63,8672,
2010/9/11 6:00,62.67,8515,
2010/9/11 7:00,60.33,8474,
2010/9/11 8:00,60,8710,
2010/9/11 9:00,60,9063,
2010/9/11 10:00,59,9483,
2010/9/11 11:00,59,9909,
2010/9/11 12:00,60,10307,
2010/9/11 13:00,62.33,10619,
2010/9/11 14:00,65,10682,
2010/9/11 15:00,68.67,10632,
2010/9/11 16:00,70.33,10595,
2010/9/11 17:00,74,10597,
2010/9/11 18:00,75,10656,
2010/9/11 19:00,74,10787,
2010/9/11 20:00,70.67,10777,
2010/9/11 21:00,67.33,10614,
2010/9/11 22:00,65.33,10977,
2010/9/11 23:00,63,10956,
2010/9/12 0:00,61.33,10574,
2010/9/12 1:00,58.33,9937,
2010/9/12 2:00,60.67,9272,
2010/9/12 3:00,56.33,8696,
2010/9/12 4:00,55,8252,
2010/9/12 5:00,55,7980,
2010/9/12 6:00,54.67,7782,
2010/9/12 7:00,53.33,7736,
2010/9/12 8:00,53.33,7860,
2010/9/12 9:00,58.33,7847,
2010/9/12 10:00,65,7978,
2010/9/12 11:00,70.33,8575,
2010/9/12 12:00,73.33,9150,
2010/9/12 13:00,76.33,9648,
2010/9/12 14:00,78.33,10108,
2010/9/12 15:00,79.67,10402,
2010/9/12 16:00,81.67,10665,
2010/9/12 17:00,82,10890,
2010/9/12 18:00,82.33,11177,
2010/9/12 19:00,81.67,11400,
2010/9/12 20:00,78.33,11533,
2010/9/12 21:00,75.33,11492,
2010/9/12 22:00,74,11908,
2010/9/12 23:00,72,11963,
2010/9/13 0:00,71.67,11519,
2010/9/13 1:00,70.33,10834,
2010/9/13 2:00,63.67,10053,
2010/9/13 3:00,66.33,9483,
2010/9/13 4:00,62.67,9116,
2010/9/13 5:00,63,8866,
2010/9/13 6:00,63,8744,
2010/9/13 7:00,60.33,8976,
2010/9/13 8:00,58.67,9625,
2010/9/13 9:00,64,10636,
2010/9/13 10:00,68.33,11442,
2010/9/13 11:00,72.33,12184,
2010/9/13 12:00,75,12695,
2010/9/13 13:00,76.67,13222,
2010/9/13 14:00,78.33,13550,
2010/9/13 15:00,79.33,13846,
2010/9/13 16:00,80.33,14178,
2010/9/13 17:00,80,14394,
2010/9/13 18:00,79.33,14473,
2010/9/13 19:00,77.67,14452,
2010/9/13 20:00,72.67,14113,
2010/9/13 21:00,68,13493,
2010/9/13 22:00,65,13590,
2010/9/13 23:00,64,13292,
2010/9/14 0:00,61.67,12513,
2010/9/14 1:00,61.67,11401,
2010/9/14 2:00,63.67,10376,
2010/9/14 3:00,59.33,9650,
2010/9/14 4:00,55.67,9176,
2010/9/14 5:00,56.67,8859,
2010/9/14 6:00,55.67,8701,
2010/9/14 7:00,54.67,8839,
2010/9/14 8:00,54,9447,
2010/9/14 9:00,58.33,10385,
2010/9/14 10:00,63,11115,
2010/9/14 11:00,67.67,11773,
2010/9/14 12:00,69.67,12302,
2010/9/14 13:00,71.33,12753,
2010/9/14 14:00,73,13034,
2010/9/14 15:00,75.33,13265,
2010/9/14 16:00,75.67,13523,
2010/9/14 17:00,74.33,13677,
2010/9/14 18:00,73.67,13717,
2010/9/14 19:00,72.33,13641,
2010/9/14 20:00,68.67,13262,
2010/9/14 21:00,67.33,12689,
2010/9/14 22:00,65,12904,
2010/9/14 23:00,63.33,12716,
2010/9/15 0:00,62,12041,
2010/9/15 1:00,60.67,11041,
2010/9/15 2:00,59.33,10102,
2010/9/15 3:00,60.33,9427,
2010/9/15 4:00,59,9028,
2010/9/15 5:00,58.33,8737,
2010/9/15 6:00,59.67,8623,
2010/9/15 7:00,60.33,8800,
2010/9/15 8:00,61.33,9452,
2010/9/15 9:00,64,10464,
2010/9/15 10:00,64.67,11184,
2010/9/15 11:00,67,11736,
2010/9/15 12:00,69,12127,
2010/9/15 13:00,70,12473,
2010/9/15 14:00,72,12653,
2010/9/15 15:00,72.67,12790,
2010/9/15 16:00,73.33,13059,
2010/9/15 17:00,73,13186,
2010/9/15 18:00,72.67,13165,
2010/9/15 19:00,72,13051,
2010/9/15 20:00,71,12784,
2010/9/15 21:00,70,12526,
2010/9/15 22:00,70.67,13037,
2010/9/15 23:00,69,12977,
2010/9/16 0:00,68.67,12415,
2010/9/16 1:00,70,11495,
2010/9/16 2:00,64.67,10568,
2010/9/16 3:00,67.67,9923,
2010/9/16 4:00,67.33,9511,
2010/9/16 5:00,67.33,9232,
2010/9/16 6:00,67.33,9191,
2010/9/16 7:00,67.67,9369,
2010/9/16 8:00,68,10113,
2010/9/16 9:00,68,11382,
2010/9/16 10:00,67,12258,
2010/9/16 11:00,63.33,12759,
2010/9/16 12:00,63.33,12945,
2010/9/16 13:00,62,13036,
2010/9/16 14:00,64.67,12886,
2010/9/16 15:00,67.67,12733,
2010/9/16 16:00,66.67,12784,
2010/9/16 17:00,65,12648,
2010/9/16 18:00,63.33,12448,
2010/9/16 19:00,62,12173,
2010/9/16 20:00,60.33,11914,
2010/9/16 21:00,60.33,11851,
2010/9/16 22:00,59.33,12184,
2010/9/16 23:00,59,11992,
2010/9/17 0:00,58.67,11442,
2010/9/17 1:00,57,10547,
2010/9/17 2:00,59.67,9647,
2010/9/17 3:00,52,9037,
2010/9/17 4:00,51,8624,
2010/9/17 5:00,50.67,8370,
2010/9/17 6:00,49.67,8297,
2010/9/17 7:00,49,8444,
2010/9/17 8:00,50.67,9032,
2010/9/17 9:00,55.33,9980,
2010/9/17 10:00,59.67,10518,
2010/9/17 11:00,63.33,11224,
2010/9/17 12:00,66.33,11622,
2010/9/17 13:00,68,11980,
2010/9/17 14:00,70,12185,
2010/9/17 15:00,71.67,12325,
2010/9/17 16:00,72.67,12482,
2010/9/17 17:00,73.33,12501,
2010/9/17 18:00,73.67,12535,
2010/9/17 19:00,73,12464,
2010/9/17 20:00,69,12232,
2010/9/17 21:00,65,11911,
2010/9/17 22:00,64,12220,
2010/9/17 23:00,62.67,12006,
2010/9/18 0:00,60.33,11524,
2010/9/18 1:00,61.67,10752,
2010/9/18 2:00,59,9940,
2010/9/18 3:00,61.67,9312,
2010/9/18 4:00,64,8806,
2010/9/18 5:00,63.67,8551,
2010/9/18 6:00,64,8412,
2010/9/18 7:00,63,8460,
2010/9/18 8:00,63,8660,
2010/9/18 9:00,64,9063,
2010/9/18 10:00,64.67,9385,
2010/9/18 11:00,64.33,9989,
2010/9/18 12:00,62,10473,
2010/9/18 13:00,62.67,10915,
2010/9/18 14:00,63,10906,
2010/9/18 15:00,62.67,10831,
2010/9/18 16:00,63.33,10547,
2010/9/18 17:00,62.33,10385,
2010/9/18 18:00,61.67,10233,
2010/9/18 19:00,60.67,10202,
2010/9/18 20:00,60,10121,
2010/9/18 21:00,60,10276,
2010/9/18 22:00,59,10615,
2010/9/18 23:00,58.33,10525,
2010/9/19 0:00,57.67,10196,
2010/9/19 1:00,57.33,9660,
2010/9/19 2:00,57.67,9039,
2010/9/19 3:00,56.33,8564,
2010/9/19 4:00,55.67,8109,
2010/9/19 5:00,55.67,7958,
2010/9/19 6:00,55,7786,
2010/9/19 7:00,54.67,7769,
2010/9/19 8:00,54,7787,
2010/9/19 9:00,56,7956,
